source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
6_1.jsonl,38,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.017472,0.059383001172974396,False
6_1.jsonl,39,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.034894,0.07121749037369106,False
6_1.jsonl,40,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.33082,0.29943373068008017,False
6_1.jsonl,41,96a9297684ddc97d3f0a9f7b5c244907848532cdcbd52e6eab2a91b5495dc6cc,0.445001,0.41208571062783816,False
6_1.jsonl,42,d3626b1ebafd7fff8b26ef36aa555c1f3d66477aededec571629ffa4d45d9c40,0.426471,0.37270436129426426,False
6_1.jsonl,43,da6ae0c3c2d0ef7cff59f1d35dd9a2e6579a87c909c4fc307af141b1e366bfed,0.445091,0.387037699939196,False
6_1.jsonl,44,6a3cae2db988f4f57a979d04cd7cbec773c973939f01c877f848921e6c1a8149,0.331111,0.21586971887852727,False
6_1.jsonl,45,59a4520a9f788599e017a3047de573222926e471580bf657c11d6018b27cbdcc,0.325052,0.2704868473592677,False
6_1.jsonl,46,066b3903e15217d1f2157ab480b9008808648c4a936e7eadc2178a3fdea919d5,0.329517,0.2899143127122273,False
6_1.jsonl,47,99513d8373968fcd1eedb2563b185c0105b4ecd045e351811d38ced404a4ba7e,0.007776,0.1124061746424673,False
6_1.jsonl,48,512cfb9325e2e995c49912f4c2a29613be8b4839c98962a1a47015e6d8422ceb,0.413878,0.3530402187197809,False
6_1.jsonl,49,e891b3ae4cb14fbcfbef129e115dfd9007434406d27d3629574a0fe8e65b828f,0.032257,0.08770677620180911,False
6_1.jsonl,50,56b636db5d89ad9a21cabad9a7bcff256a2a7b6ae8c70c90edadbc4b394903b3,0.008515,0.11806587367256739,False
6_1.jsonl,51,86b15b13d82712ede6b66b58a217c9f7ab4f97e092540ee022e71e2260e1cb01,0.32501,0.3525269133326305,False
6_1.jsonl,52,eb4989b40e7f178dac6dcaca8de6e4cb38cdcedfd34be4873471b18c5f8a3ae1,0.009069,0.11462439082972717,False
6_1.jsonl,53,417be157d876e575ed5b44fb0ec95665a64fdf0354a00bb9d25ebf9beb7e6f06,0.394377,0.3481437766632935,False
6_1.jsonl,54,33010581efc595f2bfe390f10890651fc3c203f393bfac38561e3ce9c71525ae,0.471153,0.42579333411893705,False
6_1.jsonl,55,d9a3f71c032c77d12baf6daa2e171a9b491ba73c7ce7f33f0d0cad587fa1b279,0.027049,0.12323050193306967,False
6_1.jsonl,56,09a4818ff15378ce08cdd135004621f4ace4139b25a13ebe08f7b42b9bc8360b,0.008681,0.11652794746503005,False
6_1.jsonl,57,6ebda4ad6c2ff8b3fee12baa39862358d6e6e22c0da556a098db09c029d2c203,0.043827,0.10928300820430077,False
6_1.jsonl,58,207fc03d49e78f96ea14124073e1925344bc4070a9968eb29962ade9363641d7,0.008442,0.11648453133640163,False
6_1.jsonl,59,46dc5f021385cd48295a4b8428db7ef417a439a5d98a1c05808d53c55ebf67aa,0.348633,0.3456219904677012,False
6_1.jsonl,60,cd8bce1a88e8f060fa395ce5949f54e36011b3287635f730065986d3e9b49f6d,0.014549,0.11660347048963246,False
6_1.jsonl,61,d05e66975697eff1be999aaf7f92eb2a23a486169f0f98e1339b9ccd55ae7313,0.384778,0.40162287684325465,False
6_1.jsonl,62,0cdf50644d831913e6d0d4e8be69316239124a695b9c43bf08e2e6f644e35d9f,0.147266,0.13721377674863225,False
6_1.jsonl,63,ac56b79b516113897ad9b85489b9707a78abd6b908694e577c49943b63679741,0.403877,0.39382834721195725,False
6_1.jsonl,64,21295c1fd07e6f938378860ad3c19ad08b573c5272d24a06e129ca21a4c83221,0.008231,0.11192331279982276,False
6_1.jsonl,65,2b4ed6d827a3bc55da37982225fbe13ec5e7d9df9fc90ae644ebf5bb0bb2c1b9,0.42339,0.31818400861555635,False
6_1.jsonl,66,2f1341be8550ef9d49ad5d39b3e196790b91de856f7ee6cf1ab549d105899bbb,0.277588,0.15186466362091242,False
6_1.jsonl,67,e6eab20487baa6629b578e4657a80ff2a28ffcf995f5eec7da94fe6e7ed15a76,0.359222,0.36973793880695394,False
6_1.jsonl,68,ae24ad6166792427ffff43441e4285c041087a9b8753b8731d3cf970138603c6,0.079132,0.09974502971481464,False
6_1.jsonl,69,b1dab64d638ce78cbe04c5d155b3a42aca20027217063479576305869a176699,0.094337,0.20645740505000743,False
6_1.jsonl,70,ff65d0753a795ab0a71af6b7e93c56be908eb70e3aac26c1499ff426a13c2ac7,0.012587,0.12934319583229642,False
6_1.jsonl,71,a9796b82ba4263f1c8df55d356a6b1017033ff30f944fe7907d20df993aaccb4,0.026284,0.08729271856626315,False
6_1.jsonl,72,e3a18dcbccbf72c8ea6993f7970dc7512bf30a1a7d478b046ef2a19c675aed98,0.014216,0.117380101610409,False
6_1.jsonl,73,e92ce3424389b5d97ee0217fbd389fa14512c67d35e05feceddd0ab990ac3b6a,0.057422,0.15036353714517559,False
6_1.jsonl,74,b72efc310941a3772f40fb6d47198bd4b6d637871d1e00db0ec57d898daa965b,0.010698,0.1267554740094379,False
6_1.jsonl,75,64a1e089861ed64ca1057aad49c537cee5ae400f456dadae6840760d94638f1c,0.137488,0.13507888843871782,False
6_1.jsonl,76,14532481c7281c55a4d4542829c287211572cb56e8d7b920945703cf8e347de0,0.024363,0.11433233883276031,False
6_1.jsonl,77,57c228b007e179250e53f2169fe9e797e1d266d7fe9c38da19a9de6572bc80b6,0.482095,0.43290913397108793,False
6_1.jsonl,78,b62c15e58d52c8ff65323d88d7b910bf8d51f6e31ea965a96c188b59d75f8b5a,0.047959,0.09032390438835249,False
6_1.jsonl,79,7a0ac8834709d7b5b607e189360da38bb9430fa4fb99ca28ccfdc53ae138f71f,0.484162,0.4011954888121958,False
6_1.jsonl,80,da35e48e81e1c3b444076f934a7f6f7d20b057b104b78482cd69ea5b249ca9e6,0.080223,0.13280417172565553,False
7_0.jsonl,1,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.054737,0.09595362365570446,False
7_0.jsonl,2,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.063307,0.05006516635623053,False
7_0.jsonl,3,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.092585,0.051551132059948546,False
7_0.jsonl,4,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.082289,0.06864463148321373,False
7_0.jsonl,5,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.090045,0.054826380672636926,False
7_0.jsonl,6,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.050733,0.079141150749538,False
7_0.jsonl,7,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.058093,0.08969749536074788,False
7_0.jsonl,8,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.033238,0.04952333231517199,False
7_0.jsonl,9,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.055707,0.06852347144684945,False
7_0.jsonl,10,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.096504,0.06659704770304764,False
7_0.jsonl,11,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.057754,0.08937395858897237,False
7_0.jsonl,12,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.046491,0.05139276798866259,False
7_0.jsonl,13,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.066155,0.05454563609082261,False
7_0.jsonl,14,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.029648,0.08083275617498382,False
7_0.jsonl,15,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.06631,0.09075600482818294,False
7_0.jsonl,16,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.058396,0.07800471059780147,False
7_0.jsonl,17,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.042257,0.07601408281465248,False
7_0.jsonl,18,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.05074,0.05101950460629088,False
7_0.jsonl,19,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.05619,0.0797404713079924,False
7_0.jsonl,20,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.037437,0.05659480193914495,False
7_0.jsonl,21,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.053639,0.0694939397355636,False
7_0.jsonl,22,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.077754,0.08186247304740414,False
7_0.jsonl,23,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.076929,0.06460309228428913,False
7_0.jsonl,24,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.05849,0.09204194571642631,False
7_0.jsonl,25,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.058598,0.08002649362907895,False
7_0.jsonl,26,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.11745,0.10696918205178878,False
7_0.jsonl,27,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.067491,0.08398898897048247,False
7_0.jsonl,28,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.049434,0.07194891769148401,False
7_0.jsonl,29,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.070669,0.08638836237788766,False
7_0.jsonl,30,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.065526,0.05379227302557917,False
7_0.jsonl,31,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.041837,0.051354822547936,False
7_0.jsonl,32,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.040162,0.058685543533771034,False
7_0.jsonl,33,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.061114,0.07309002565503658,False
7_0.jsonl,34,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.105479,0.0740900068477067,False
7_0.jsonl,35,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.027899,0.044918384815334556,False
7_0.jsonl,36,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.113958,0.06351989354909031,False
7_0.jsonl,37,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.056071,0.05303126697795825,False
7_0.jsonl,38,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.053736,0.08352453541050933,False
7_0.jsonl,39,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.055159,0.08830553564527371,False
7_0.jsonl,40,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.035984,0.0641386320966468,False
7_0.jsonl,41,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.054737,0.09595362365570445,False
7_0.jsonl,42,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.063307,0.05006516635623053,False
7_0.jsonl,43,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.092585,0.051551132059948546,False
7_0.jsonl,44,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.082289,0.06864463148321372,False
7_0.jsonl,45,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.090045,0.05482638067263694,False
7_0.jsonl,46,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.050733,0.07914115074953797,False
7_0.jsonl,47,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.058093,0.08969749536074788,False
7_0.jsonl,48,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.033238,0.04952333231517197,False
7_0.jsonl,49,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.055707,0.06852347144684943,False
7_0.jsonl,50,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.096504,0.06659704770304764,False
7_0.jsonl,51,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.057754,0.08937395858897237,False
7_0.jsonl,52,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.046491,0.05139276798866258,False
7_0.jsonl,53,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.066155,0.054545636090822615,False
7_0.jsonl,54,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.029648,0.08083275617498385,False
7_0.jsonl,55,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.06631,0.09075600482818293,False
7_0.jsonl,56,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.058396,0.07800471059780145,False
7_0.jsonl,57,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.042257,0.07601408281465247,False
7_0.jsonl,58,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.05074,0.05101950460629089,False
7_0.jsonl,59,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.05619,0.0797404713079924,False
7_0.jsonl,60,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.037437,0.056594801939144936,False
7_0.jsonl,61,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.053639,0.0694939397355636,False
7_0.jsonl,62,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.077754,0.08186247304740413,False
7_0.jsonl,63,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.076929,0.06460309228428915,False
7_0.jsonl,64,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.05849,0.09204194571642631,False
7_0.jsonl,65,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.058598,0.08002649362907893,False
7_0.jsonl,66,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.11745,0.10696918205178875,False
7_0.jsonl,67,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.067491,0.08398898897048249,False
7_0.jsonl,68,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.049434,0.07194891769148401,False
7_0.jsonl,69,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.070669,0.08638836237788766,False
7_0.jsonl,70,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.065526,0.05379227302557917,False
7_0.jsonl,71,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.041837,0.051354822547936003,False
7_0.jsonl,72,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.040162,0.058685543533771034,False
7_0.jsonl,73,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.061114,0.07309002565503658,False
7_0.jsonl,74,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.105479,0.07409000684770674,False
7_0.jsonl,75,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.027899,0.04491838481533456,False
7_0.jsonl,76,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.113958,0.06351989354909032,False
7_0.jsonl,77,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.056071,0.05303126697795825,False
7_0.jsonl,78,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.053736,0.08352453541050935,False
7_0.jsonl,79,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.055159,0.08830553564527374,False
7_0.jsonl,80,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.035984,0.06413863209664679,False
7_0.jsonl,81,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.054737,0.09595362365570446,False
7_0.jsonl,82,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.063307,0.05006516635623053,False
7_0.jsonl,83,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.092585,0.051551132059948546,False
7_0.jsonl,84,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.082289,0.06864463148321373,False
7_0.jsonl,85,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.090045,0.05482638067263692,False
7_0.jsonl,86,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.050733,0.07914115074953801,False
7_0.jsonl,87,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.058093,0.08969749536074786,False
7_0.jsonl,88,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.033238,0.049523332315171975,False
7_0.jsonl,89,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.055707,0.06852347144684941,False
7_0.jsonl,90,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.096504,0.06659704770304764,False
7_0.jsonl,91,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.057754,0.08937395858897237,False
7_0.jsonl,92,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.046491,0.05139276798866258,False
7_0.jsonl,93,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.066155,0.054545636090822594,False
7_0.jsonl,94,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.029648,0.08083275617498384,False
7_0.jsonl,95,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.06631,0.09075600482818293,False
7_0.jsonl,96,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.058396,0.07800471059780147,False
7_0.jsonl,97,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.042257,0.07601408281465245,False
7_0.jsonl,98,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.05074,0.051019504606290886,False
7_0.jsonl,99,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.05619,0.07974047130799239,False
7_0.jsonl,100,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.037437,0.056594801939144936,False
7_0.jsonl,101,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.053639,0.0694939397355636,False
7_0.jsonl,102,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.077754,0.08186247304740414,False
7_0.jsonl,103,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.076929,0.06460309228428915,False
7_0.jsonl,104,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.05849,0.09204194571642631,False
7_0.jsonl,105,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.058598,0.08002649362907895,False
7_0.jsonl,106,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.11745,0.10696918205178875,False
7_0.jsonl,107,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.067491,0.08398898897048247,False
7_0.jsonl,108,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.049434,0.07194891769148402,False
7_0.jsonl,109,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.070669,0.08638836237788766,False
7_0.jsonl,110,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.065526,0.05379227302557917,False
7_0.jsonl,111,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.041837,0.051354822547936,False
7_0.jsonl,112,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.040162,0.05868554353377102,False
7_0.jsonl,113,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.061114,0.07309002565503661,False
7_0.jsonl,114,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.105479,0.07409000684770672,False
7_0.jsonl,115,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.027899,0.044918384815334556,False
7_0.jsonl,116,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.113958,0.06351989354909032,False
7_0.jsonl,117,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.056071,0.05303126697795825,False
7_0.jsonl,118,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.053736,0.08352453541050935,False
7_0.jsonl,119,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.055159,0.08830553564527371,False
7_0.jsonl,120,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.035984,0.0641386320966468,False
7_0.jsonl,121,35e27ff63889b932124968a6dc55e289e5e49b38debe1fe037ddde77486fc607,0.035177,0.12241814995461352,False
7_0.jsonl,122,fbf21accc860c4f40797e96a5c5f2b84138f976b3dcef7b82f5d31f1e14a72c5,0.381105,0.38900777005759735,False
7_0.jsonl,123,3494f747386567e9668f637538e22949e7f566c2fedd0a00e17b275371420efa,0.24807,0.13774933532643033,False
7_0.jsonl,124,39c4ad61fcc38af078d6830a3ec040ede7bdd367be7a080b8fdae0047ba0d04a,0.393259,0.40057214248406947,False
7_0.jsonl,125,9a284762fcccb67c45d5aa70d2e8e24cb6d841077336724727181bd32f61be48,0.390304,0.37456821372143084,False
7_0.jsonl,126,c21a2fe75c7d2d63bf2c1fb46c3a9972e12cbd772c47a6db398a9717f3fa0b7b,0.244435,0.17805134509415707,False
7_0.jsonl,127,ad8fc9e33c3cc7a4e32928819fd3d87bafea4fa87a3d73c36aadad43ea6e61e2,0.040791,0.1262697334704348,False
7_0.jsonl,128,f0642117e3e3bac5b370c5765f691d18aa51a163e554aa5bf85482f5ca21a73a,0.418597,0.38635087693838427,False
7_0.jsonl,129,d992d2a0051ee2e3f2968fc5322e4883c81f93f16fb24f85e99b0f02239d1b85,0.036036,0.09272659817638845,False
7_0.jsonl,130,6f0346ecec097ac9c911cbc9f8e42609d4ca8828f43938a28bb68ec7cd02a03a,0.346133,0.3495641083864257,False
7_0.jsonl,131,d8009ccc880139bc279224022153a463033bd01e01127baa197d75eb3e8ff38a,0.041883,0.09763127175161164,False
7_0.jsonl,132,4cce21754083e10765308153fd09e94f11c528106eb0f5ecee59ef00d5e43269,0.334591,0.301914613121866,False
7_0.jsonl,133,bd22af8fbbb44b0df5c6ec8343029aaf4d4904d368cd02327042213da93d4ab1,0.367348,0.39095699538345074,False
7_0.jsonl,134,3e79f7b7cfb9f987d34a7b4677af90e0c3e415fc3bea0169e61ec428c2089406,0.277873,0.38135092393001213,False
7_0.jsonl,135,7fbcbef159be86af387f2420bf15f8183f1b80dbf0eb233f4b2231c62549cee2,0.050244,0.11913279904676936,False
7_0.jsonl,136,56186b69131619bc2be3b6e9a7c1242d0bfcb022aa6099340b2b6d1cff8926f7,0.417163,0.3816763744409746,False
7_0.jsonl,137,98e15ea98a329a2392453be7a61fdf1eda30a661a14d00951cecf06f2edbdf6b,0.047666,0.14098223350240346,False
7_0.jsonl,138,e5527bacbfd312dd2ba4fe687956e63e6b90c3e690246dd3d02c5fe83745466a,0.043738,0.08331284576880367,False
7_0.jsonl,139,c83aecef67b169c84506ea9e12c6bec3e5317e403d1887a597542aeffd746980,0.156315,0.15845413268061384,False
7_0.jsonl,140,880b2d51431e561ebcab6a1e950878363854cc860ae128141e51b1cb367b4e92,0.354502,0.3996901999638386,False
7_0.jsonl,141,4a8ce217ebab6c1e508a5b5e29a74ee7c69d9ac7c67823c509fc10a79314a0ea,0.340213,0.37568553724278736,False
7_0.jsonl,142,47b2bc092b3f7251702362f43c6d00706eb36dbe030d5aca753541cdef0aca24,0.038671,0.1088858273588023,False
7_0.jsonl,143,2fbf692ef6d077222c8d48fb75b4b19e4b4310a6e3a506834860d48dc67bb712,0.354377,0.3618940765785677,False
7_0.jsonl,144,626943812daaf40b2d1c808d3542bd1cbe2276f74a89d2ba97e8faecf7fd0efc,0.039467,0.11682535835728165,False
7_0.jsonl,145,639fb30b483a11ba61564c187bbd728e0c8e3ad3f0e2b5fa139b06b677c1c7ab,0.290235,0.298711597565995,False
7_0.jsonl,146,f942e6568dea999a3a480d134886d5139fdfe1f205a041df1bd1edcf35ac0dda,0.295708,0.2999060758921526,False
7_0.jsonl,147,32da2bd6504566c94b1d8a2d4fd1ae0902fc080b8f685d3430c412ac7330a04a,0.026059,0.11464353609498636,False
7_0.jsonl,148,2de624fd9df0075ff88fe46848057bcb63fa1648bcf6e335a4623063226f8953,0.321845,0.2808895502201239,False
7_0.jsonl,149,ad84d495e2c4bf06755a8a35ce95e963d866190e85d5542f505271e5699ec823,0.058686,0.11341217263592772,False
7_0.jsonl,150,a97af7600ec3626c4e59a624a2b0b1fbf341cd374f52efa8006f2cf8a7f9947d,0.392645,0.42015143630759805,False
7_0.jsonl,151,77a4d1223738629bcaac51567278b531c181b0d07ac320c6d0ad840c26744088,0.094584,0.09514623318304846,False
7_0.jsonl,152,e81b265e2f499d115a0093bef74bd379f09ae648270e26df0116d7f54b5573ff,0.417381,0.3611819880339157,False
7_0.jsonl,153,bc8b4e7e18bcdc69bec6f2f2b79aa023133c7b2eb9acfaf8ca3f99674e3e3411,0.331054,0.361610194570764,False
7_0.jsonl,154,5a4725258daa837757c69230c75c4cd22ecc10a2355d64399c58e241004ff94d,0.478508,0.4364630845898273,False
7_0.jsonl,155,d532bb2c354e51944832ad0a2012426a9e04d28fe1486cedbba834cb63e3b173,0.417522,0.36856457651071906,False
7_0.jsonl,156,c2afedcb2ff8b397107eebb48c7373f58566d0e8ca303e2b08f72f3499331484,0.038222,0.09240942331779604,False
7_0.jsonl,157,fddeaa8b5f965f4fd134f36d415d3afe8bb5447f1737b47e7fe09f8502d126b8,0.032731,0.08851476335174853,False
