source_file,line,chunk_hash,risk_score_logged,model_score,pred_bot_ge_0.5
6_1.jsonl,38,9b6d9e2212704703a7f58180218832b7fe546cfdea94a9f3324daed58ddd89e6,0.017472,0.3184331296453825,False
6_1.jsonl,39,fc796b7721d1d177ce843e2bd31ff475db9a7c557eb824dff8d1610c2f5af0c0,0.034894,0.3405548588068409,False
6_1.jsonl,40,8833d731519ea9cf5292a338f1b4a0db5ec63e31eb7013533888e3aed9555c45,0.33082,0.5124895997580899,True
6_1.jsonl,41,96a9297684ddc97d3f0a9f7b5c244907848532cdcbd52e6eab2a91b5495dc6cc,0.445001,0.5597012290242114,True
6_1.jsonl,42,d3626b1ebafd7fff8b26ef36aa555c1f3d66477aededec571629ffa4d45d9c40,0.426471,0.5136803455440728,True
6_1.jsonl,43,da6ae0c3c2d0ef7cff59f1d35dd9a2e6579a87c909c4fc307af141b1e366bfed,0.445091,0.5045885358317547,True
6_1.jsonl,44,6a3cae2db988f4f57a979d04cd7cbec773c973939f01c877f848921e6c1a8149,0.331111,0.46030748672696886,False
6_1.jsonl,45,59a4520a9f788599e017a3047de573222926e471580bf657c11d6018b27cbdcc,0.325052,0.4430666554275377,False
6_1.jsonl,46,066b3903e15217d1f2157ab480b9008808648c4a936e7eadc2178a3fdea919d5,0.329517,0.44413250490100553,False
6_1.jsonl,47,99513d8373968fcd1eedb2563b185c0105b4ecd045e351811d38ced404a4ba7e,0.007776,0.23837443015098747,False
6_1.jsonl,48,512cfb9325e2e995c49912f4c2a29613be8b4839c98962a1a47015e6d8422ceb,0.413878,0.5359105967548435,True
6_1.jsonl,49,e891b3ae4cb14fbcfbef129e115dfd9007434406d27d3629574a0fe8e65b828f,0.032257,0.29760051064589643,False
6_1.jsonl,50,56b636db5d89ad9a21cabad9a7bcff256a2a7b6ae8c70c90edadbc4b394903b3,0.008515,0.21947305348816423,False
6_1.jsonl,51,86b15b13d82712ede6b66b58a217c9f7ab4f97e092540ee022e71e2260e1cb01,0.32501,0.489365624966583,False
6_1.jsonl,52,eb4989b40e7f178dac6dcaca8de6e4cb38cdcedfd34be4873471b18c5f8a3ae1,0.009069,0.27053175330200424,False
6_1.jsonl,53,417be157d876e575ed5b44fb0ec95665a64fdf0354a00bb9d25ebf9beb7e6f06,0.394377,0.546558068816467,True
6_1.jsonl,54,33010581efc595f2bfe390f10890651fc3c203f393bfac38561e3ce9c71525ae,0.471153,0.6389374469127774,True
6_1.jsonl,55,d9a3f71c032c77d12baf6daa2e171a9b491ba73c7ce7f33f0d0cad587fa1b279,0.027049,0.2057019040351129,False
6_1.jsonl,56,09a4818ff15378ce08cdd135004621f4ace4139b25a13ebe08f7b42b9bc8360b,0.008681,0.18501633037532303,False
6_1.jsonl,57,6ebda4ad6c2ff8b3fee12baa39862358d6e6e22c0da556a098db09c029d2c203,0.043827,0.35367779595157117,False
6_1.jsonl,58,207fc03d49e78f96ea14124073e1925344bc4070a9968eb29962ade9363641d7,0.008442,0.197825322633953,False
6_1.jsonl,59,46dc5f021385cd48295a4b8428db7ef417a439a5d98a1c05808d53c55ebf67aa,0.348633,0.5121785248079171,True
6_1.jsonl,60,cd8bce1a88e8f060fa395ce5949f54e36011b3287635f730065986d3e9b49f6d,0.014549,0.23982621502009158,False
6_1.jsonl,61,d05e66975697eff1be999aaf7f92eb2a23a486169f0f98e1339b9ccd55ae7313,0.384778,0.597631116143567,True
6_1.jsonl,62,0cdf50644d831913e6d0d4e8be69316239124a695b9c43bf08e2e6f644e35d9f,0.147266,0.524048230750138,True
6_1.jsonl,63,ac56b79b516113897ad9b85489b9707a78abd6b908694e577c49943b63679741,0.403877,0.5483162832668613,True
6_1.jsonl,64,21295c1fd07e6f938378860ad3c19ad08b573c5272d24a06e129ca21a4c83221,0.008231,0.2318151793224505,False
6_1.jsonl,65,2b4ed6d827a3bc55da37982225fbe13ec5e7d9df9fc90ae644ebf5bb0bb2c1b9,0.42339,0.5975481262620131,True
6_1.jsonl,66,2f1341be8550ef9d49ad5d39b3e196790b91de856f7ee6cf1ab549d105899bbb,0.277588,0.3726556966369602,False
6_1.jsonl,67,e6eab20487baa6629b578e4657a80ff2a28ffcf995f5eec7da94fe6e7ed15a76,0.359222,0.47514231973129967,False
6_1.jsonl,68,ae24ad6166792427ffff43441e4285c041087a9b8753b8731d3cf970138603c6,0.079132,0.3933240839059826,False
6_1.jsonl,69,b1dab64d638ce78cbe04c5d155b3a42aca20027217063479576305869a176699,0.094337,0.4564048169139206,False
6_1.jsonl,70,ff65d0753a795ab0a71af6b7e93c56be908eb70e3aac26c1499ff426a13c2ac7,0.012587,0.3355707136255082,False
6_1.jsonl,71,a9796b82ba4263f1c8df55d356a6b1017033ff30f944fe7907d20df993aaccb4,0.026284,0.2803117200126676,False
6_1.jsonl,72,e3a18dcbccbf72c8ea6993f7970dc7512bf30a1a7d478b046ef2a19c675aed98,0.014216,0.23094202714628106,False
6_1.jsonl,73,e92ce3424389b5d97ee0217fbd389fa14512c67d35e05feceddd0ab990ac3b6a,0.057422,0.34287047107751556,False
6_1.jsonl,74,b72efc310941a3772f40fb6d47198bd4b6d637871d1e00db0ec57d898daa965b,0.010698,0.2734849033554692,False
6_1.jsonl,75,64a1e089861ed64ca1057aad49c537cee5ae400f456dadae6840760d94638f1c,0.137488,0.4106495688995507,False
6_1.jsonl,76,14532481c7281c55a4d4542829c287211572cb56e8d7b920945703cf8e347de0,0.024363,0.267776023956096,False
6_1.jsonl,77,57c228b007e179250e53f2169fe9e797e1d266d7fe9c38da19a9de6572bc80b6,0.482095,0.6158447946643336,True
6_1.jsonl,78,b62c15e58d52c8ff65323d88d7b910bf8d51f6e31ea965a96c188b59d75f8b5a,0.047959,0.3315927535011663,False
6_1.jsonl,79,7a0ac8834709d7b5b607e189360da38bb9430fa4fb99ca28ccfdc53ae138f71f,0.484162,0.5758172496292419,True
6_1.jsonl,80,da35e48e81e1c3b444076f934a7f6f7d20b057b104b78482cd69ea5b249ca9e6,0.080223,0.42615036663812794,False
7_0.jsonl,1,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.054737,0.2942940020161341,False
7_0.jsonl,2,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.063307,0.29393753027834196,False
7_0.jsonl,3,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.092585,0.23691898692968574,False
7_0.jsonl,4,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.082289,0.27959447320527586,False
7_0.jsonl,5,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.090045,0.25953148515619523,False
7_0.jsonl,6,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.050733,0.24212907527680794,False
7_0.jsonl,7,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.058093,0.26470752146000653,False
7_0.jsonl,8,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.033238,0.3048439598326096,False
7_0.jsonl,9,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.055707,0.27298406551703336,False
7_0.jsonl,10,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.096504,0.3185841123640667,False
7_0.jsonl,11,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.057754,0.2980041618950244,False
7_0.jsonl,12,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.046491,0.24041137758405412,False
7_0.jsonl,13,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.066155,0.3171474980364607,False
7_0.jsonl,14,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.029648,0.25287328777985446,False
7_0.jsonl,15,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.06631,0.26774367328937626,False
7_0.jsonl,16,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.058396,0.23926428605682518,False
7_0.jsonl,17,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.042257,0.2145568869085742,False
7_0.jsonl,18,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.05074,0.3251842436033248,False
7_0.jsonl,19,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.05619,0.3311803145222905,False
7_0.jsonl,20,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.037437,0.34951043128024334,False
7_0.jsonl,21,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.053639,0.3008620029150914,False
7_0.jsonl,22,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.077754,0.265391737200302,False
7_0.jsonl,23,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.076929,0.27654633360956293,False
7_0.jsonl,24,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.05849,0.23632330555632783,False
7_0.jsonl,25,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.058598,0.3103819078728625,False
7_0.jsonl,26,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.11745,0.3431379300747078,False
7_0.jsonl,27,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.067491,0.29754692655336884,False
7_0.jsonl,28,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.049434,0.299300309271395,False
7_0.jsonl,29,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.070669,0.3262570510288439,False
7_0.jsonl,30,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.065526,0.33865242506926324,False
7_0.jsonl,31,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.041837,0.343604414709453,False
7_0.jsonl,32,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.040162,0.2870732929249705,False
7_0.jsonl,33,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.061114,0.3060755897188278,False
7_0.jsonl,34,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.105479,0.3965152095254348,False
7_0.jsonl,35,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.027899,0.24065498078085903,False
7_0.jsonl,36,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.113958,0.3082498783420186,False
7_0.jsonl,37,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.056071,0.2762690304160602,False
7_0.jsonl,38,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.053736,0.2622025680780849,False
7_0.jsonl,39,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.055159,0.27359807177789647,False
7_0.jsonl,40,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.035984,0.15732322499604812,False
7_0.jsonl,41,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.054737,0.29429400201613426,False
7_0.jsonl,42,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.063307,0.29393753027834213,False
7_0.jsonl,43,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.092585,0.2369189869296858,False
7_0.jsonl,44,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.082289,0.27959447320527586,False
7_0.jsonl,45,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.090045,0.2595314851561953,False
7_0.jsonl,46,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.050733,0.24212907527680802,False
7_0.jsonl,47,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.058093,0.2647075214600065,False
7_0.jsonl,48,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.033238,0.3048439598326094,False
7_0.jsonl,49,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.055707,0.27298406551703336,False
7_0.jsonl,50,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.096504,0.3185841123640667,False
7_0.jsonl,51,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.057754,0.2980041618950244,False
7_0.jsonl,52,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.046491,0.24041137758405418,False
7_0.jsonl,53,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.066155,0.3171474980364607,False
7_0.jsonl,54,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.029648,0.25287328777985446,False
7_0.jsonl,55,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.06631,0.26774367328937637,False
7_0.jsonl,56,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.058396,0.23926428605682512,False
7_0.jsonl,57,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.042257,0.2145568869085742,False
7_0.jsonl,58,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.05074,0.32518424360332476,False
7_0.jsonl,59,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.05619,0.3311803145222905,False
7_0.jsonl,60,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.037437,0.3495104312802433,False
7_0.jsonl,61,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.053639,0.3008620029150914,False
7_0.jsonl,62,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.077754,0.26539173720030207,False
7_0.jsonl,63,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.076929,0.27654633360956293,False
7_0.jsonl,64,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.05849,0.23632330555632786,False
7_0.jsonl,65,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.058598,0.31038190787286246,False
7_0.jsonl,66,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.11745,0.3431379300747077,False
7_0.jsonl,67,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.067491,0.29754692655336884,False
7_0.jsonl,68,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.049434,0.299300309271395,False
7_0.jsonl,69,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.070669,0.3262570510288439,False
7_0.jsonl,70,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.065526,0.33865242506926324,False
7_0.jsonl,71,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.041837,0.34360441470945313,False
7_0.jsonl,72,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.040162,0.2870732929249707,False
7_0.jsonl,73,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.061114,0.306075589718828,False
7_0.jsonl,74,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.105479,0.3965152095254348,False
7_0.jsonl,75,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.027899,0.2406549807808591,False
7_0.jsonl,76,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.113958,0.3082498783420186,False
7_0.jsonl,77,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.056071,0.27626903041606016,False
7_0.jsonl,78,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.053736,0.2622025680780849,False
7_0.jsonl,79,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.055159,0.2735980717778966,False
7_0.jsonl,80,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.035984,0.1573232249960481,False
7_0.jsonl,81,8baa00c85a5028ac781e52e9d7522c362116b7acdf1f13109f9ef8846c980597,0.054737,0.29429400201613415,False
7_0.jsonl,82,24aa3bd5fe1c91d94caad715d9effb7df3a80ff67f17c8ee6a7a8f6d7494e400,0.063307,0.293937530278342,False
7_0.jsonl,83,3bacfb1aa7426c22f8c70d7221cd46dc7e2612a35d2c691ad0cded52bdfdb1c1,0.092585,0.23691898692968574,False
7_0.jsonl,84,c20b7cadcfe37572bc24369191cfbef2a809a4938361d942d4f26335ba63413c,0.082289,0.27959447320527586,False
7_0.jsonl,85,950375c0bce00480e3d8a1576209b9e16dd18e36bcfd4e360e91e591c2a45749,0.090045,0.2595314851561953,False
7_0.jsonl,86,ec8e1d5b44eb6cfece7017a69823afb6ab66dede93634fb2bd6ea861878b556b,0.050733,0.242129075276808,False
7_0.jsonl,87,b1020c5bfe88b905d89ccdfa37b9818df7582bd9f3071ab8fa89de4f730bed9d,0.058093,0.2647075214600066,False
7_0.jsonl,88,275eb53cf53a259b4e1068aa2946d42fd270060db378c7222874eec66a5448f8,0.033238,0.30484395983260965,False
7_0.jsonl,89,d0a605ff1eccdee65f0890ec1b6cbcc25be2665466751b720897856b00e63f33,0.055707,0.27298406551703336,False
7_0.jsonl,90,86ef1fadf8bec36530d370070df5766b54515b4e8309aa441e260515d1a46331,0.096504,0.3185841123640667,False
7_0.jsonl,91,e6080c27f859506f91731c326e40dd43b469ee2fd1d92c579c53bbcec68a06ed,0.057754,0.29800416189502443,False
7_0.jsonl,92,ec9d6601103fc215d918588cca163cb0bd598078876455ab40146332e53f9a6f,0.046491,0.24041137758405418,False
7_0.jsonl,93,834ce19b7ef7821077bfc0d7eaec9d4e63978352707c932c6c0f7730f848263f,0.066155,0.3171474980364607,False
7_0.jsonl,94,c0ed4814946309739265f81149aa646ad593c1d1564770f32f65da7fbb4fd947,0.029648,0.2528732877798545,False
7_0.jsonl,95,39fff95d314b58820593aff5dd7772d4fdf335c3f5f121d00396001f3a529009,0.06631,0.26774367328937637,False
7_0.jsonl,96,eb34c85fee097aa6bd97a6e4be70e986844f8a655229edadc26d126522533a0d,0.058396,0.23926428605682504,False
7_0.jsonl,97,5233b880db076ca7acf112572be96edfcc6fc726f6bcdb6f749dc9769191474e,0.042257,0.21455688690857425,False
7_0.jsonl,98,7f88c3b4e36a555dfe98110f0ae6074c86930ffb1cec9ad7e4740ed1db9a8b1c,0.05074,0.3251842436033248,False
7_0.jsonl,99,39c6888d3f5095f208182b984fd05cc6324afd31988fb74913a65331bab6fedb,0.05619,0.3311803145222905,False
7_0.jsonl,100,fb352b5d90550f4557e5a3ac8be2d24e68929ec8f45191fb8e47a29249d37606,0.037437,0.3495104312802434,False
7_0.jsonl,101,6d5bc677074214d2a6e4cc23de1c0c4f9bdbb286c9a08e6ce915c5c4bb7f98de,0.053639,0.3008620029150914,False
7_0.jsonl,102,39e830283f91a4d1332e2d113ec2c19af517b772f5f26e6009e380a30322d4dd,0.077754,0.265391737200302,False
7_0.jsonl,103,6a5885a68c92e9502626e8e7e0fb9505171548c3dc53cb06cfc3370865c182b0,0.076929,0.27654633360956293,False
7_0.jsonl,104,f3444595888c5a7599f1da1301976a5efa5b6f9fc9636a7c1a276784c31001ee,0.05849,0.23632330555632786,False
7_0.jsonl,105,68d7aa324988dbfb8e8f57b6a0c23aa4444eb09e8d6cd060479745528eb47bba,0.058598,0.31038190787286246,False
7_0.jsonl,106,42a4943869316766c3e4fec31e7d18442b02012cbd34f29d52aa2e3ea45143e8,0.11745,0.3431379300747077,False
7_0.jsonl,107,97ab7a3ddbed2efe12fca8bf8a73aaec5b40a79d6b0f5240c9addbc081e8129e,0.067491,0.2975469265533688,False
7_0.jsonl,108,e306bd7b5ce40515aead92f5b876f21b873b6775db0120cd50de3124e6b9301e,0.049434,0.29930030927139495,False
7_0.jsonl,109,acbce96675a3f5be14a97ad40403e6cd8b0c4e983e332a24355e3e02d02bd77f,0.070669,0.3262570510288439,False
7_0.jsonl,110,8119470a271dad416c86fa3f3c2eee28b716ba061b29d0cc72bd34607801e426,0.065526,0.33865242506926324,False
7_0.jsonl,111,e1074e5bac31cc965c41530657fdf78bd2a3e66cdffb383b80e0d6c4fab7d524,0.041837,0.34360441470945313,False
7_0.jsonl,112,9d6220eaaccd61e71d733820ff5e898d8316908610ebb1894c7bde80684758d1,0.040162,0.2870732929249707,False
7_0.jsonl,113,8e858669060a7adc17884c0a2ffd32862364f91155533f3717b892b2d41a28e1,0.061114,0.3060755897188279,False
7_0.jsonl,114,147dcda0d77af4d08961b3c9558d0cd512ec9e3a7419bcf84b80c2a5bb4e3cdd,0.105479,0.3965152095254348,False
7_0.jsonl,115,0e80ac0f78131417006d7b585e64ef8d6c238845d5825e203870b702896269ed,0.027899,0.2406549807808591,False
7_0.jsonl,116,93ad5fb93ed366e6c6a099b0ff1934ba366c36cbaaefb3f47f905aa288a15e06,0.113958,0.30824987834201867,False
7_0.jsonl,117,f50d64e23790125e3346bab10137ed08e4d249e0ced9f72512ccd0702ba0a902,0.056071,0.2762690304160602,False
7_0.jsonl,118,ffcf70378a2a07d471ac8f99e36fb225810c6fc7af4c0e2f309389edaa311b37,0.053736,0.2622025680780849,False
7_0.jsonl,119,99d737e02c97a27ed43635aab75af23ff479dee754670a6b1d7055aa8620f507,0.055159,0.2735980717778966,False
7_0.jsonl,120,77c94de3eed54a9db6132bdf715a16238657ceac5a4717ee2c1f7f4e8244a979,0.035984,0.15732322499604814,False
7_0.jsonl,121,35e27ff63889b932124968a6dc55e289e5e49b38debe1fe037ddde77486fc607,0.035177,0.2671185668434695,False
7_0.jsonl,122,fbf21accc860c4f40797e96a5c5f2b84138f976b3dcef7b82f5d31f1e14a72c5,0.381105,0.5763550373438026,True
7_0.jsonl,123,3494f747386567e9668f637538e22949e7f566c2fedd0a00e17b275371420efa,0.24807,0.4019720626379348,False
7_0.jsonl,124,39c4ad61fcc38af078d6830a3ec040ede7bdd367be7a080b8fdae0047ba0d04a,0.393259,0.5469237849646204,True
7_0.jsonl,125,9a284762fcccb67c45d5aa70d2e8e24cb6d841077336724727181bd32f61be48,0.390304,0.5645407744463116,True
7_0.jsonl,126,c21a2fe75c7d2d63bf2c1fb46c3a9972e12cbd772c47a6db398a9717f3fa0b7b,0.244435,0.40034796775260645,False
7_0.jsonl,127,ad8fc9e33c3cc7a4e32928819fd3d87bafea4fa87a3d73c36aadad43ea6e61e2,0.040791,0.2256628106359124,False
7_0.jsonl,128,f0642117e3e3bac5b370c5765f691d18aa51a163e554aa5bf85482f5ca21a73a,0.418597,0.5570198313851801,True
7_0.jsonl,129,d992d2a0051ee2e3f2968fc5322e4883c81f93f16fb24f85e99b0f02239d1b85,0.036036,0.27977406198585436,False
7_0.jsonl,130,6f0346ecec097ac9c911cbc9f8e42609d4ca8828f43938a28bb68ec7cd02a03a,0.346133,0.5131749804751327,True
7_0.jsonl,131,d8009ccc880139bc279224022153a463033bd01e01127baa197d75eb3e8ff38a,0.041883,0.2803197679071768,False
7_0.jsonl,132,4cce21754083e10765308153fd09e94f11c528106eb0f5ecee59ef00d5e43269,0.334591,0.4833454321530587,False
7_0.jsonl,133,bd22af8fbbb44b0df5c6ec8343029aaf4d4904d368cd02327042213da93d4ab1,0.367348,0.5819200845534276,True
7_0.jsonl,134,3e79f7b7cfb9f987d34a7b4677af90e0c3e415fc3bea0169e61ec428c2089406,0.277873,0.434296639547066,False
7_0.jsonl,135,7fbcbef159be86af387f2420bf15f8183f1b80dbf0eb233f4b2231c62549cee2,0.050244,0.22770820170932865,False
7_0.jsonl,136,56186b69131619bc2be3b6e9a7c1242d0bfcb022aa6099340b2b6d1cff8926f7,0.417163,0.5907798065386254,True
7_0.jsonl,137,98e15ea98a329a2392453be7a61fdf1eda30a661a14d00951cecf06f2edbdf6b,0.047666,0.27350061775673173,False
7_0.jsonl,138,e5527bacbfd312dd2ba4fe687956e63e6b90c3e690246dd3d02c5fe83745466a,0.043738,0.35989867801047326,False
7_0.jsonl,139,c83aecef67b169c84506ea9e12c6bec3e5317e403d1887a597542aeffd746980,0.156315,0.4228144154756133,False
7_0.jsonl,140,880b2d51431e561ebcab6a1e950878363854cc860ae128141e51b1cb367b4e92,0.354502,0.621326196589855,True
7_0.jsonl,141,4a8ce217ebab6c1e508a5b5e29a74ee7c69d9ac7c67823c509fc10a79314a0ea,0.340213,0.5654606187101153,True
7_0.jsonl,142,47b2bc092b3f7251702362f43c6d00706eb36dbe030d5aca753541cdef0aca24,0.038671,0.2873260292339548,False
7_0.jsonl,143,2fbf692ef6d077222c8d48fb75b4b19e4b4310a6e3a506834860d48dc67bb712,0.354377,0.5176698058125649,True
7_0.jsonl,144,626943812daaf40b2d1c808d3542bd1cbe2276f74a89d2ba97e8faecf7fd0efc,0.039467,0.21830395365306374,False
7_0.jsonl,145,639fb30b483a11ba61564c187bbd728e0c8e3ad3f0e2b5fa139b06b677c1c7ab,0.290235,0.5233043495744819,True
7_0.jsonl,146,f942e6568dea999a3a480d134886d5139fdfe1f205a041df1bd1edcf35ac0dda,0.295708,0.5326441570320917,True
7_0.jsonl,147,32da2bd6504566c94b1d8a2d4fd1ae0902fc080b8f685d3430c412ac7330a04a,0.026059,0.2673872020817812,False
7_0.jsonl,148,2de624fd9df0075ff88fe46848057bcb63fa1648bcf6e335a4623063226f8953,0.321845,0.5808309388857095,True
7_0.jsonl,149,ad84d495e2c4bf06755a8a35ce95e963d866190e85d5542f505271e5699ec823,0.058686,0.2620080717979093,False
7_0.jsonl,150,a97af7600ec3626c4e59a624a2b0b1fbf341cd374f52efa8006f2cf8a7f9947d,0.392645,0.5966407747682922,True
7_0.jsonl,151,77a4d1223738629bcaac51567278b531c181b0d07ac320c6d0ad840c26744088,0.094584,0.34685992424313355,False
7_0.jsonl,152,e81b265e2f499d115a0093bef74bd379f09ae648270e26df0116d7f54b5573ff,0.417381,0.5939563198846113,True
7_0.jsonl,153,bc8b4e7e18bcdc69bec6f2f2b79aa023133c7b2eb9acfaf8ca3f99674e3e3411,0.331054,0.5429955489219312,True
7_0.jsonl,154,5a4725258daa837757c69230c75c4cd22ecc10a2355d64399c58e241004ff94d,0.478508,0.716068419399606,True
7_0.jsonl,155,d532bb2c354e51944832ad0a2012426a9e04d28fe1486cedbba834cb63e3b173,0.417522,0.5038652103842055,True
7_0.jsonl,156,c2afedcb2ff8b397107eebb48c7373f58566d0e8ca303e2b08f72f3499331484,0.038222,0.2882222741119321,False
7_0.jsonl,157,fddeaa8b5f965f4fd134f36d415d3afe8bb5447f1737b47e7fe09f8502d126b8,0.032731,0.3149879979629059,False
